QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
23,Merge k Sorted Lists,merge-k-sorted-lists,Hard,50.63105320819108,False,"linked-list,divide-and-conquer,heap-priority-queue,merge-sort",algorithms
24,Swap Nodes in Pairs,swap-nodes-in-pairs,Medium,62.90740255450283,False,"linked-list,recursion",algorithms
25,Reverse Nodes in k-Group,reverse-nodes-in-k-group,Hard,56.12529520958665,False,"linked-list,recursion",algorithms
26,Remove Duplicates from Sorted Array,remove-duplicates-from-sorted-array,Easy,52.72056678018331,False,"array,two-pointers",algorithms
27,Remove Element,remove-element,Easy,54.18040062455609,False,"array,two-pointers",algorithms
28,Find the Index of the First Occurrence in a String,find-the-index-of-the-first-occurrence-in-a-string,Easy,40.13484310242747,False,"two-pointers,string,string-matching",algorithms
29,Divide Two Integers,divide-two-integers,Medium,17.106499626405565,False,"math,bit-manipulation",algorithms
30,Substring with Concatenation of All Words,substring-with-concatenation-of-all-words,Hard,31.437477361832975,False,"hash-table,string,sliding-window",algorithms
31,Next Permutation,next-permutation,Medium,38.322233407394,False,"array,two-pointers",algorithms
32,Longest Valid Parentheses,longest-valid-parentheses,Hard,33.12532934821987,False,"string,dynamic-programming,stack",algorithms
33,Search in Rotated Sorted Array,search-in-rotated-sorted-array,Medium,39.82766616895163,False,"array,binary-search",algorithms
34,Find First and Last Position of Element in Sorted Array,find-first-and-last-position-of-element-in-sorted-array,Medium,42.389853989484244,False,"array,binary-search",algorithms
35,Search Insert Position,search-insert-position,Easy,44.142699807169556,False,"array,binary-search",algorithms
36,Valid Sudoku,valid-sudoku,Medium,58.516654834197425,False,"array,hash-table,matrix",algorithms
37,Sudoku Solver,sudoku-solver,Hard,58.9351302090525,False,"array,hash-table,backtracking,matrix",algorithms
38,Count and Say,count-and-say,Medium,52.95040850410908,False,string,algorithms
39,Combination Sum,combination-sum,Medium,69.60251059876103,False,"array,backtracking",algorithms
40,Combination Sum II,combination-sum-ii,Medium,53.64647116989889,False,"array,backtracking",algorithms
41,First Missing Positive,first-missing-positive,Hard,37.03469687542096,False,"array,hash-table",algorithms
42,Trapping Rain Water,trapping-rain-water,Hard,59.71234098078641,False,"array,two-pointers,dynamic-programming,stack,monotonic-stack",algorithms
43,Multiply Strings,multiply-strings,Medium,39.40475727866836,False,"math,string,simulation",algorithms
44,Wildcard Matching,wildcard-matching,Hard,27.173862623680655,False,"string,dynamic-programming,greedy,recursion",algorithms
45,Jump Game II,jump-game-ii,Medium,40.056477890095124,False,"array,dynamic-programming,greedy",algorithms
46,Permutations,permutations,Medium,76.99297192512368,False,"array,backtracking",algorithms
47,Permutations II,permutations-ii,Medium,57.88133622392827,False,"array,backtracking",algorithms
48,Rotate Image,rotate-image,Medium,72.19476424739051,False,"array,math,matrix",algorithms
49,Group Anagrams,group-anagrams,Medium,66.84707511297127,False,"array,hash-table,string,sorting",algorithms
50,"Pow(x, n)",powx-n,Medium,33.92749057470437,False,"math,recursion",algorithms
51,N-Queens,n-queens,Hard,65.70323419688077,False,"array,backtracking",algorithms
52,N-Queens II,n-queens-ii,Hard,72.34117996427574,False,backtracking,algorithms
53,Maximum Subarray,maximum-subarray,Medium,50.277763047747506,False,"array,divide-and-conquer,dynamic-programming",algorithms
54,Spiral Matrix,spiral-matrix,Medium,47.14981381856519,False,"array,matrix,simulation",algorithms
55,Jump Game,jump-game,Medium,38.69340785711326,False,"array,dynamic-programming,greedy",algorithms
56,Merge Intervals,merge-intervals,Medium,46.41271381212635,False,"array,sorting",algorithms
57,Insert Interval,insert-interval,Medium,39.273776770003636,False,array,algorithms
58,Length of Last Word,length-of-last-word,Easy,45.26367832529919,False,string,algorithms
59,Spiral Matrix II,spiral-matrix-ii,Medium,69.9654655989496,False,"array,matrix,simulation",algorithms
60,Permutation Sequence,permutation-sequence,Hard,45.28772127258746,False,"math,recursion",algorithms
61,Rotate List,rotate-list,Medium,36.57856614068777,False,"linked-list,two-pointers",algorithms
62,Unique Paths,unique-paths,Medium,62.97324124521224,False,"math,dynamic-programming,combinatorics",algorithms
63,Unique Paths II,unique-paths-ii,Medium,40.84404369495005,False,"array,dynamic-programming,matrix",algorithms
64,Minimum Path Sum,minimum-path-sum,Medium,62.66095926898514,False,"array,dynamic-programming,matrix",algorithms
65,Valid Number,valid-number,Hard,18.846230898641817,False,string,algorithms
66,Plus One,plus-one,Easy,44.053838682683384,False,"array,math",algorithms
67,Add Binary,add-binary,Easy,52.584175382411125,False,"math,string,bit-manipulation,simulation",algorithms
68,Text Justification,text-justification,Hard,38.29033649428341,False,"array,string,simulation",algorithms
69,Sqrt(x),sqrtx,Easy,37.77694864987683,False,"math,binary-search",algorithms
70,Climbing Stairs,climbing-stairs,Easy,52.23279781925715,False,"math,dynamic-programming,memoization",algorithms
71,Simplify Path,simplify-path,Medium,40.804274272222045,False,"string,stack",algorithms
72,Edit Distance,edit-distance,Medium,55.188935675454864,False,"string,dynamic-programming",algorithms
73,Set Matrix Zeroes,set-matrix-zeroes,Medium,52.91481870090834,False,"array,hash-table,matrix",algorithms
74,Search a 2D Matrix,search-a-2d-matrix,Medium,49.04723557634001,False,"array,binary-search,matrix",algorithms
75,Sort Colors,sort-colors,Medium,59.91920116686268,False,"array,two-pointers,sorting",algorithms
76,Minimum Window Substring,minimum-window-substring,Hard,41.118513127694115,False,"hash-table,string,sliding-window",algorithms
77,Combinations,combinations,Medium,68.98640416087426,False,backtracking,algorithms
78,Subsets,subsets,Medium,75.84694487412135,False,"array,backtracking,bit-manipulation",algorithms
79,Word Search,word-search,Medium,40.532807328488715,False,"array,backtracking,matrix",algorithms
80,Remove Duplicates from Sorted Array II,remove-duplicates-from-sorted-array-ii,Medium,54.319675594997264,False,"array,two-pointers",algorithms
81,Search in Rotated Sorted Array II,search-in-rotated-sorted-array-ii,Medium,37.17135772095793,False,"array,binary-search",algorithms
82,Remove Duplicates from Sorted List II,remove-duplicates-from-sorted-list-ii,Medium,46.34081333860032,False,"linked-list,two-pointers",algorithms
83,Remove Duplicates from Sorted List,remove-duplicates-from-sorted-list,Easy,51.200941934362,False,linked-list,algorithms
84,Largest Rectangle in Histogram,largest-rectangle-in-histogram,Hard,43.14684645341916,False,"array,stack,monotonic-stack",algorithms
85,Maximal Rectangle,maximal-rectangle,Hard,45.57880204042636,False,"array,dynamic-programming,stack,matrix,monotonic-stack",algorithms
86,Partition List,partition-list,Medium,54.793716212490374,False,"linked-list,two-pointers",algorithms
87,Scramble String,scramble-string,Hard,39.23619379407457,False,"string,dynamic-programming",algorithms
88,Merge Sorted Array,merge-sorted-array,Easy,47.65119607253243,False,"array,two-pointers,sorting",algorithms
89,Gray Code,gray-code,Medium,57.761483921118504,False,"math,backtracking,bit-manipulation",algorithms
90,Subsets II,subsets-ii,Medium,56.366173659695285,False,"array,backtracking,bit-manipulation",algorithms
91,Decode Ways,decode-ways,Medium,33.16256228367601,False,"string,dynamic-programming",algorithms
92,Reverse Linked List II,reverse-linked-list-ii,Medium,45.64668190783392,False,linked-list,algorithms
93,Restore IP Addresses,restore-ip-addresses,Medium,48.17689366880661,False,"string,backtracking",algorithms
94,Binary Tree Inorder Traversal,binary-tree-inorder-traversal,Easy,74.52976260662815,False,"stack,tree,depth-first-search,binary-tree",algorithms
95,Unique Binary Search Trees II,unique-binary-search-trees-ii,Medium,56.009483363331356,False,"dynamic-programming,backtracking,tree,binary-search-tree,binary-tree",algorithms
96,Unique Binary Search Trees,unique-binary-search-trees,Medium,60.23582594306278,False,"math,dynamic-programming,tree,binary-search-tree,binary-tree",algorithms
97,Interleaving String,interleaving-string,Medium,37.70852441147931,False,"string,dynamic-programming",algorithms
98,Validate Binary Search Tree,validate-binary-search-tree,Medium,32.21355106071291,False,"tree,depth-first-search,binary-search-tree,binary-tree",algorithms
99,Recover Binary Search Tree,recover-binary-search-tree,Medium,51.77204204219401,False,"tree,depth-first-search,binary-search-tree,binary-tree",algorithms
100,Same Tree,same-tree,Easy,59.219392268301085,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
101,Symmetric Tree,symmetric-tree,Easy,55.02958919703968,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
102,Binary Tree Level Order Traversal,binary-tree-level-order-traversal,Medium,65.37143572348015,False,"tree,breadth-first-search,binary-tree",algorithms
103,Binary Tree Zigzag Level Order Traversal,binary-tree-zigzag-level-order-traversal,Medium,57.6354325079167,False,"tree,breadth-first-search,binary-tree",algorithms
104,Maximum Depth of Binary Tree,maximum-depth-of-binary-tree,Easy,74.36653900499796,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
105,Construct Binary Tree from Preorder and Inorder Traversal,construct-binary-tree-from-preorder-and-inorder-traversal,Medium,62.2807915025775,False,"array,hash-table,divide-and-conquer,tree,binary-tree",algorithms
106,Construct Binary Tree from Inorder and Postorder Traversal,construct-binary-tree-from-inorder-and-postorder-traversal,Medium,60.95688867735593,False,"array,hash-table,divide-and-conquer,tree,binary-tree",algorithms
107,Binary Tree Level Order Traversal II,binary-tree-level-order-traversal-ii,Medium,61.88937200887125,False,"tree,breadth-first-search,binary-tree",algorithms
108,Convert Sorted Array to Binary Search Tree,convert-sorted-array-to-binary-search-tree,Easy,70.4923558721169,False,"array,divide-and-conquer,tree,binary-search-tree,binary-tree",algorithms
109,Convert Sorted List to Binary Search Tree,convert-sorted-list-to-binary-search-tree,Medium,60.741903352602314,False,"linked-list,divide-and-conquer,tree,binary-search-tree,binary-tree",algorithms
110,Balanced Binary Tree,balanced-binary-tree,Easy,50.0942343567844,False,"tree,depth-first-search,binary-tree",algorithms
111,Minimum Depth of Binary Tree,minimum-depth-of-binary-tree,Easy,46.32175013041556,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
112,Path Sum,path-sum,Easy,48.86384082674722,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
113,Path Sum II,path-sum-ii,Medium,57.50468271871249,False,"backtracking,tree,depth-first-search,binary-tree",algorithms
114,Flatten Binary Tree to Linked List,flatten-binary-tree-to-linked-list,Medium,62.886136788865876,False,"linked-list,stack,tree,depth-first-search,binary-tree",algorithms
115,Distinct Subsequences,distinct-subsequences,Hard,45.5483745023809,False,"string,dynamic-programming",algorithms
116,Populating Next Right Pointers in Each Node,populating-next-right-pointers-in-each-node,Medium,61.214552109331024,False,"linked-list,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
117,Populating Next Right Pointers in Each Node II,populating-next-right-pointers-in-each-node-ii,Medium,50.9045405147029,False,"linked-list,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
118,Pascal's Triangle,pascals-triangle,Easy,71.90140883362061,False,"array,dynamic-programming",algorithms
119,Pascal's Triangle II,pascals-triangle-ii,Easy,61.437770560430394,False,"array,dynamic-programming",algorithms
120,Triangle,triangle,Medium,55.36970460339925,False,"array,dynamic-programming",algorithms
121,Best Time to Buy and Sell Stock,best-time-to-buy-and-sell-stock,Easy,53.723688128956546,False,"array,dynamic-programming",algorithms
122,Best Time to Buy and Sell Stock II,best-time-to-buy-and-sell-stock-ii,Medium,64.7318212925102,False,"array,dynamic-programming,greedy",algorithms
123,Best Time to Buy and Sell Stock III,best-time-to-buy-and-sell-stock-iii,Hard,46.5379442323142,False,"array,dynamic-programming",algorithms
124,Binary Tree Maximum Path Sum,binary-tree-maximum-path-sum,Hard,39.42056994982651,False,"dynamic-programming,tree,depth-first-search,binary-tree",algorithms
125,Valid Palindrome,valid-palindrome,Easy,45.29436437805047,False,"two-pointers,string",algorithms
126,Word Ladder II,word-ladder-ii,Hard,27.395297027946807,False,"hash-table,string,backtracking,breadth-first-search",algorithms
127,Word Ladder,word-ladder,Hard,37.76258995966468,False,"hash-table,string,breadth-first-search",algorithms
128,Longest Consecutive Sequence,longest-consecutive-sequence,Medium,47.66048386099165,False,"array,hash-table,union-find",algorithms
129,Sum Root to Leaf Numbers,sum-root-to-leaf-numbers,Medium,61.69775645930883,False,"tree,depth-first-search,binary-tree",algorithms
130,Surrounded Regions,surrounded-regions,Medium,37.6900951532989,False,"array,depth-first-search,breadth-first-search,union-find,matrix",algorithms
131,Palindrome Partitioning,palindrome-partitioning,Medium,65.89796424404469,False,"string,dynamic-programming,backtracking",algorithms
132,Palindrome Partitioning II,palindrome-partitioning-ii,Hard,33.59910532726082,False,"string,dynamic-programming",algorithms
133,Clone Graph,clone-graph,Medium,54.30726202277175,False,"hash-table,depth-first-search,breadth-first-search,graph",algorithms
134,Gas Station,gas-station,Medium,45.94567234932707,False,"array,greedy",algorithms
135,Candy,candy,Hard,41.197516869359575,False,"array,greedy",algorithms
136,Single Number,single-number,Easy,71.33160807008248,False,"array,bit-manipulation",algorithms
137,Single Number II,single-number-ii,Medium,61.32443374175261,False,"array,bit-manipulation",algorithms
138,Copy List with Random Pointer,copy-list-with-random-pointer,Medium,52.50827631811477,False,"hash-table,linked-list",algorithms
139,Word Break,word-break,Medium,46.15967964014999,False,"array,hash-table,string,dynamic-programming,trie,memoization",algorithms
140,Word Break II,word-break-ii,Hard,46.0404873970532,False,"array,hash-table,string,dynamic-programming,backtracking,trie,memoization",algorithms
141,Linked List Cycle,linked-list-cycle,Easy,48.08620949601588,False,"hash-table,linked-list,two-pointers",algorithms
142,Linked List Cycle II,linked-list-cycle-ii,Medium,49.71570120400053,False,"hash-table,linked-list,two-pointers",algorithms
143,Reorder List,reorder-list,Medium,53.953850899681335,False,"linked-list,two-pointers,stack,recursion",algorithms
144,Binary Tree Preorder Traversal,binary-tree-preorder-traversal,Easy,67.85668068743608,False,"stack,tree,depth-first-search,binary-tree",algorithms
145,Binary Tree Postorder Traversal,binary-tree-postorder-traversal,Easy,69.10679000282283,False,"stack,tree,depth-first-search,binary-tree",algorithms
146,LRU Cache,lru-cache,Medium,41.53108977225797,False,"hash-table,linked-list,design,doubly-linked-list",algorithms
147,Insertion Sort List,insertion-sort-list,Medium,51.791569886596534,False,"linked-list,sorting",algorithms
148,Sort List,sort-list,Medium,56.05615376789698,False,"linked-list,two-pointers,divide-and-conquer,sorting,merge-sort",algorithms
149,Max Points on a Line,max-points-on-a-line,Hard,25.61681489123541,False,"array,hash-table,math,geometry",algorithms
150,Evaluate Reverse Polish Notation,evaluate-reverse-polish-notation,Medium,47.10252494255006,False,"array,math,stack",algorithms
151,Reverse Words in a String,reverse-words-in-a-string,Medium,35.67815395620656,False,"two-pointers,string",algorithms
152,Maximum Product Subarray,maximum-product-subarray,Medium,34.873412802343964,False,"array,dynamic-programming",algorithms
153,Find Minimum in Rotated Sorted Array,find-minimum-in-rotated-sorted-array,Medium,49.29500864865771,False,"array,binary-search",algorithms
154,Find Minimum in Rotated Sorted Array II,find-minimum-in-rotated-sorted-array-ii,Hard,43.490255502638,False,"array,binary-search",algorithms
155,Min Stack,min-stack,Medium,52.83854972936558,False,"stack,design",algorithms
156,Binary Tree Upside Down,binary-tree-upside-down,Medium,62.16108022239874,True,"tree,depth-first-search,binary-tree",algorithms
157,Read N Characters Given Read4,read-n-characters-given-read4,Easy,41.092447761261255,True,"string,simulation,interactive",algorithms
158,Read N Characters Given read4 II - Call Multiple Times,read-n-characters-given-read4-ii-call-multiple-times,Hard,41.790245616849035,True,"string,simulation,interactive",algorithms
159,Longest Substring with At Most Two Distinct Characters,longest-substring-with-at-most-two-distinct-characters,Medium,54.08837836390351,True,"hash-table,string,sliding-window",algorithms
160,Intersection of Two Linked Lists,intersection-of-two-linked-lists,Easy,55.4585917049583,False,"hash-table,linked-list,two-pointers",algorithms
161,One Edit Distance,one-edit-distance,Medium,34.17845800487722,True,"two-pointers,string",algorithms
162,Find Peak Element,find-peak-element,Medium,45.81492646786691,False,"array,binary-search",algorithms
163,Missing Ranges,missing-ranges,Easy,32.606350809594176,True,array,algorithms
164,Maximum Gap,maximum-gap,Hard,43.998587903036004,False,"array,sorting,bucket-sort,radix-sort",algorithms
165,Compare Version Numbers,compare-version-numbers,Medium,36.102730297698585,False,"two-pointers,string",algorithms
166,Fraction to Recurring Decimal,fraction-to-recurring-decimal,Medium,24.484232131778676,False,"hash-table,math,string",algorithms
167,Two Sum II - Input Array Is Sorted,two-sum-ii-input-array-is-sorted,Medium,60.20253445967526,False,"array,two-pointers,binary-search",algorithms
168,Excel Sheet Column Title,excel-sheet-column-title,Easy,36.28039153773287,False,"math,string",algorithms
169,Majority Element,majority-element,Easy,63.85523106464858,False,"array,hash-table,divide-and-conquer,sorting,counting",algorithms
170,Two Sum III - Data structure design,two-sum-iii-data-structure-design,Easy,37.67318700432237,True,"array,hash-table,two-pointers,design,data-stream",algorithms
171,Excel Sheet Column Number,excel-sheet-column-number,Easy,62.60623029100355,False,"math,string",algorithms
172,Factorial Trailing Zeroes,factorial-trailing-zeroes,Medium,42.57918407706293,False,math,algorithms
173,Binary Search Tree Iterator,binary-search-tree-iterator,Medium,70.47658912753563,False,"stack,tree,design,binary-search-tree,binary-tree,iterator",algorithms
174,Dungeon Game,dungeon-game,Hard,37.66237572795436,False,"array,dynamic-programming,matrix",algorithms
175,Combine Two Tables,combine-two-tables,Easy,74.72996028103296,False,database,database
176,Second Highest Salary,second-highest-salary,Medium,38.558282614594205,False,database,database
177,Nth Highest Salary,nth-highest-salary,Medium,38.014343772963706,False,database,database
178,Rank Scores,rank-scores,Medium,60.92419697454915,False,database,database
179,Largest Number,largest-number,Medium,35.03695093289439,False,"array,string,greedy,sorting",algorithms
180,Consecutive Numbers,consecutive-numbers,Medium,46.58746430649723,False,database,database
181,Employees Earning More Than Their Managers,employees-earning-more-than-their-managers,Easy,69.1145205450794,False,database,database
182,Duplicate Emails,duplicate-emails,Easy,70.92182196927908,False,database,database
183,Customers Who Never Order,customers-who-never-order,Easy,68.69712573032703,False,database,database
184,Department Highest Salary,department-highest-salary,Medium,50.38859798372083,False,database,database
185,Department Top Three Salaries,department-top-three-salaries,Hard,50.88430384658847,False,database,database
186,Reverse Words in a String II,reverse-words-in-a-string-ii,Medium,53.38505186002745,True,"two-pointers,string",algorithms
187,Repeated DNA Sequences,repeated-dna-sequences,Medium,47.54687799866789,False,"hash-table,string,bit-manipulation,sliding-window,rolling-hash,hash-function",algorithms
188,Best Time to Buy and Sell Stock IV,best-time-to-buy-and-sell-stock-iv,Hard,40.4589102686904,False,"array,dynamic-programming",algorithms
189,Rotate Array,rotate-array,Medium,39.70070795504591,False,"array,math,two-pointers",algorithms
190,Reverse Bits,reverse-bits,Easy,55.480707802060316,False,"divide-and-conquer,bit-manipulation",algorithms
191,Number of 1 Bits,number-of-1-bits,Easy,67.8221501959416,False,"divide-and-conquer,bit-manipulation",algorithms
192,Word Frequency,word-frequency,Medium,25.455597010693914,False,shell,shell
193,Valid Phone Numbers,valid-phone-numbers,Easy,25.80838712942146,False,shell,shell
194,Transpose File,transpose-file,Medium,25.420921261629225,False,shell,shell
195,Tenth Line,tenth-line,Easy,32.87274650807039,False,shell,shell
196,Delete Duplicate Emails,delete-duplicate-emails,Easy,60.98351706098045,False,database,database
197,Rising Temperature,rising-temperature,Easy,45.34493280951597,False,database,database
198,House Robber,house-robber,Medium,49.76513423551474,False,"array,dynamic-programming",algorithms
199,Binary Tree Right Side View,binary-tree-right-side-view,Medium,62.11947484012974,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
200,Number of Islands,number-of-islands,Medium,57.60821245467449,False,"array,depth-first-search,breadth-first-search,union-find,matrix",algorithms
201,Bitwise AND of Numbers Range,bitwise-and-of-numbers-range,Medium,42.59348918119565,False,bit-manipulation,algorithms
202,Happy Number,happy-number,Easy,55.18806203476421,False,"hash-table,math,two-pointers",algorithms
203,Remove Linked List Elements,remove-linked-list-elements,Easy,46.91925761360453,False,"linked-list,recursion",algorithms
204,Count Primes,count-primes,Medium,33.25501817170091,False,"array,math,enumeration,number-theory",algorithms
205,Isomorphic Strings,isomorphic-strings,Easy,43.310193534094395,False,"hash-table,string",algorithms
206,Reverse Linked List,reverse-linked-list,Easy,74.47232265359698,False,"linked-list,recursion",algorithms
207,Course Schedule,course-schedule,Medium,46.14365485844359,False,"depth-first-search,breadth-first-search,graph,topological-sort",algorithms
208,Implement Trie (Prefix Tree),implement-trie-prefix-tree,Medium,63.523557728281745,False,"hash-table,string,design,trie",algorithms
209,Minimum Size Subarray Sum,minimum-size-subarray-sum,Medium,46.36824257740748,False,"array,binary-search,sliding-window,prefix-sum",algorithms
210,Course Schedule II,course-schedule-ii,Medium,49.09737998051516,False,"depth-first-search,breadth-first-search,graph,topological-sort",algorithms
211,Design Add and Search Words Data Structure,design-add-and-search-words-data-structure,Medium,44.26000567972789,False,"string,depth-first-search,design,trie",algorithms
212,Word Search II,word-search-ii,Hard,36.128012360782854,False,"array,string,backtracking,trie,matrix",algorithms
213,House Robber II,house-robber-ii,Medium,41.375137601718656,False,"array,dynamic-programming",algorithms
214,Shortest Palindrome,shortest-palindrome,Hard,32.567577915613754,False,"string,rolling-hash,string-matching,hash-function",algorithms
215,Kth Largest Element in an Array,kth-largest-element-in-an-array,Medium,67.26195958161993,False,"array,divide-and-conquer,sorting,heap-priority-queue,quickselect",algorithms
216,Combination Sum III,combination-sum-iii,Medium,68.3082429594753,False,"array,backtracking",algorithms
217,Contains Duplicate,contains-duplicate,Easy,61.10494996534853,False,"array,hash-table,sorting",algorithms
218,The Skyline Problem,the-skyline-problem,Hard,42.132415763648,False,"array,divide-and-conquer,binary-indexed-tree,segment-tree,line-sweep,heap-priority-queue,ordered-set",algorithms
219,Contains Duplicate II,contains-duplicate-ii,Easy,43.15912728628003,False,"array,hash-table,sliding-window",algorithms
220,Contains Duplicate III,contains-duplicate-iii,Hard,22.334869431643625,False,"array,sliding-window,sorting,bucket-sort,ordered-set",algorithms
221,Maximal Square,maximal-square,Medium,45.51010992928517,False,"array,dynamic-programming,matrix",algorithms
222,Count Complete Tree Nodes,count-complete-tree-nodes,Easy,61.90580510822299,False,"binary-search,tree,depth-first-search,binary-tree",algorithms
223,Rectangle Area,rectangle-area,Medium,45.34124339843334,False,"math,geometry",algorithms
224,Basic Calculator,basic-calculator,Hard,42.587558678617334,False,"math,string,stack,recursion",algorithms
225,Implement Stack using Queues,implement-stack-using-queues,Easy,59.952171946969855,False,"stack,design,queue",algorithms
226,Invert Binary Tree,invert-binary-tree,Easy,75.48652995033007,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
227,Basic Calculator II,basic-calculator-ii,Medium,42.617166845588116,False,"math,string,stack",algorithms
228,Summary Ranges,summary-ranges,Easy,49.39674512019782,False,array,algorithms
229,Majority Element II,majority-element-ii,Medium,46.53181404205994,False,"array,hash-table,sorting,counting",algorithms
230,Kth Smallest Element in a BST,kth-smallest-element-in-a-bst,Medium,71.00374030713091,False,"tree,depth-first-search,binary-search-tree,binary-tree",algorithms
231,Power of Two,power-of-two,Easy,46.217186401940246,False,"math,bit-manipulation,recursion",algorithms
232,Implement Queue using Stacks,implement-queue-using-stacks,Easy,63.81031621476174,False,"stack,design,queue",algorithms
233,Number of Digit One,number-of-digit-one,Hard,34.083274678310566,False,"math,dynamic-programming,recursion",algorithms
234,Palindrome Linked List,palindrome-linked-list,Easy,50.77225394406274,False,"linked-list,two-pointers,stack,recursion",algorithms
235,Lowest Common Ancestor of a Binary Search Tree,lowest-common-ancestor-of-a-binary-search-tree,Medium,62.69031744327982,False,"tree,depth-first-search,binary-search-tree,binary-tree",algorithms
236,Lowest Common Ancestor of a Binary Tree,lowest-common-ancestor-of-a-binary-tree,Medium,59.8801021303478,False,"tree,depth-first-search,binary-tree",algorithms
237,Delete Node in a Linked List,delete-node-in-a-linked-list,Medium,76.95005108855281,False,linked-list,algorithms
238,Product of Array Except Self,product-of-array-except-self,Medium,65.05159100842425,False,"array,prefix-sum",algorithms
239,Sliding Window Maximum,sliding-window-maximum,Hard,46.66106621288262,False,"array,queue,sliding-window,heap-priority-queue,monotonic-queue",algorithms
240,Search a 2D Matrix II,search-a-2d-matrix-ii,Medium,51.484782247350815,False,"array,binary-search,divide-and-conquer,matrix",algorithms
241,Different Ways to Add Parentheses,different-ways-to-add-parentheses,Medium,64.46521001068585,False,"math,string,dynamic-programming,recursion,memoization",algorithms
242,Valid Anagram,valid-anagram,Easy,63.183046288403034,False,"hash-table,string,sorting",algorithms
243,Shortest Word Distance,shortest-word-distance,Easy,65.06705723557623,True,"array,string",algorithms
244,Shortest Word Distance II,shortest-word-distance-ii,Medium,60.9363635990089,True,"array,hash-table,two-pointers,string,design",algorithms
245,Shortest Word Distance III,shortest-word-distance-iii,Medium,58.1900399514144,True,"array,string",algorithms
246,Strobogrammatic Number,strobogrammatic-number,Easy,47.68722596765829,True,"hash-table,two-pointers,string",algorithms
247,Strobogrammatic Number II,strobogrammatic-number-ii,Medium,51.674366723098586,True,"array,string,recursion",algorithms
248,Strobogrammatic Number III,strobogrammatic-number-iii,Hard,42.012279752523,True,"array,string,recursion",algorithms
249,Group Shifted Strings,group-shifted-strings,Medium,64.44598529112143,True,"array,hash-table,string",algorithms
250,Count Univalue Subtrees,count-univalue-subtrees,Medium,55.978440901491446,True,"tree,depth-first-search,binary-tree",algorithms
251,Flatten 2D Vector,flatten-2d-vector,Medium,49.235058854132795,True,"array,two-pointers,design,iterator",algorithms
252,Meeting Rooms,meeting-rooms,Easy,57.48440359510351,True,"array,sorting",algorithms
253,Meeting Rooms II,meeting-rooms-ii,Medium,50.711180399761716,True,"array,two-pointers,greedy,sorting,heap-priority-queue,prefix-sum",algorithms
